009d	Pattern
27bf	Steel-toed Boots
27c0	Zap Boots
27c1	Black Rain Boots
27c2	Stripe Shoes
27c3	Ballet Slippers
27c4	Cowboy Boots
27c5	Jester's Shoes
27c6	School Shoes
27c7	Armor Shoes
27c8	Gold-armor Shoes
27c9	Blue Wrestling Shoes
27ca	Red Wrestling Shoes
27cb	Varia Suit Shoes
27cc	Green Buckled Shoes
27cd	Black Loafers
27ce	Pink Slip-ons
27cf	Blue Pumps
27d0	Colorful Sneakers
27d1	Red Boat Shoes
27d2	Red Shoes
27d3	Orange Sandals
27d4	Brown Slip-ons
27d5	Yellow Buckled Shoes
27d6	Purple Dot Shoes
27d7	Black Pumps
27d8	Green-stripe Shoes
27d9	Pink Sneakers
27da	Brown Pumps
27db	Yellow Sneakers
27dc	Orange Shoes
27dd	Callie Shoes 
27de	Marie Shoes 
27df	Hello Kitty Shoes 
27e0	My Melody Shoes 
27e1	Kiki And Lala Shoes 
27e2	Pompompurin Shoes 
27e3	Cinnamoroll Shoes 
27e4	Green Loafers 
27e5	Flower Fairy Boots 

Umbrellas
---------
27e6	Gelato Umbrella
27e7	Bat Umbrella
27e8	Lacy Parasol
27e9	Leaf Umbrella
27ea	Paper Parasol
27eb	Ribbon Umbrella
27ec	Red Umbrella
27ed	Blue Umbrella
27ee	Yellow Umbrella
27ef	Green Umbrella
27f0	Candy Umbrella
27f1	Melon Umbrella
27f2	Mint Umbrella
27f3	Picnic Umbrella
27f4	Lemon Umbrella
27f5	Toad Parasol
27f6	Eggy Parasol
27f7	Blue Dot Parasol
27f8	Daisy Umbrella
27f9	Paw Umbrella
27fa	Petal Parasol
27fb	Busted Umbrella
27fc	Sunny Parasol
27fd	Beach Umbrella
27fe	Elegant Umbrella
27ff	Modern Umbrella
2800	Leopard Umbrella
2801	Zebra Umbrella
2802	Forest Umbrella
2803	Flame Umbrella
2804	Camo Umbrella
2805	Spider Umbrella
2806	Gracie Umbrella
2807	Peach's Parasol
2808	Ghost Umbrella
2809	Maple Umbrella
280a	Fruit-panel Umbrella 

Hats
----
280b	Red Cap
280c	Yellow Cap
280d	Light-blue Cap
280e	Green Cap
280f	Star Cap
2810	1-Up Cap
2811	Purple Cap
2812	Blue Cap
2813	Blue Pom-pom Hat
2814	Green Knit Hat
2815	Orange Knit Hat
2816	Pink Knit Hat
2817	Purple Knit Hat
2818	Red Pom-pom Hat
2819	Badge Hat
281a	Straw Hat
281b	Grandpa Hat
281c	Paperboy Cap
281d	Beret
281e	Dandy Hat
281f	Hunter's Cap
2820	Detective Hat
2821	Top Hat
2822	Puffy Hat
2823	Gracie Hat
2824	Elegant Hat
2825	Bandana
2826	Tulip Hat
2827	Do-rag
2828	Swimming Cap
2829	Wizard's Cap
282a	Newsprint Helmet
282b	Santa Hat
282c	Big Bro's Hat
282d	Li'l Bro's Hat
282e	Wario Hat
282f	Bicycle Helmet
2830	Chef's Hat
2831	Combat Helmet
2832	Scholar's Hat
2833	Safety Helmet
2834	Police Cap
2835	Explorer's Hat
2836	Captain's Hat
2837	Sailor's Hat
2838	Silk Hat
2839	Outback Hat
283a	Milkmaid Hat
283b	Sombrero
283c	Alpinist Hat
283d	Viking Helmet
283e	Cavalier Hat
283f	Pirate's Hat
2840	Jester's Cap
2841	Witch's Hat
2842	Melon Hat
2843	Strawberry Hat
2844	Kiwi Hat
2845	Mandarin Hat
2846	Watermelon Hat
2847	Grape Hat
2848	Red Ribbon
2849	Blue Ribbon
284a	Yellow Ribbon
284b	Heart Hairpin
284c	Star Hairpin
284d	Moon Hairpin
284e	Halo
284f	Shamrock Hat
2850	Student Cap
2851	Flamenco Hat
2852	Red-team Cap
2853	White-team Cap
2854	Hot-dog Hat
2855	Celebration Hat
2856	Emperor's Cap
2857	Banana-split Hat
2858	School Cap
2859	White School Cap
285a	White Police Cap
285b	Royal Crown
285c	Crown
285d	Patched Hat
285e	Birthday Hat
285f	Red New Year's Hat
2860	Y. New Year's Hat
2861	Blue New Year's Hat
2862	Green New Year's Hat
2863	White Cap
2864	Ribboned Straw Hat
2865	Nurse's Cap
2866	Pink Nightcap
2867	Blue Plaid Fedora
2868	Hibiscus Hairpin
2869	Straw Umbrella Hat
286a	Conical Straw Hat
286b	Iberian Hat
286c	Balloon Hat
286d	Blue Nightcap
286e	Straw Boater
286f	Terry-cloth Do-rag
2870	Shower Cap
2871	Floppy Hat
2872	Flashy Hairpin
2873	Festivale Accessory
2874	Cloche Hat
2875	Pilot's Hat
2876	School Hat
2877	Bulb Bopper
2878	Flower Bopper
2879	Heart Bopper
287a	Star Bopper
287b	Mailman's Hat
287c	Plain Black Cap
287d	Small Silk Hat
287e	Takoroka Mesh 
287f	Hello Kitty Hat 
2880	My Melody Hat 
2881	Kiki And Lala Pin 
2882	Cinnamoroll Hat 
2883	Kerokerokeroppi Pins 
2884	High-spirits Hat 
2885	Celeste Ribbon 
2886	Driver's Hat 
2888	Stripe Knit Cap
2889	Pilot's Cap
288a	Fireman's Hat
288b	Baby's Hat
288c	Turban
288d	Warbonnet
288e	Kaffiyeh
288f	Cow Bone
2890	Samurai Wig
2891	Geisha Wig
2892	Ninja Hood
2893	Powdered Wig
2894	Afro Wig
2895	Regent Wig
2896	Mohawk Wig
2897	Pigtail
2898	Bun Wig
2899	Tiara Hair
289a	Bridal Veil
289b	Headband
289c	Bunny Hood
289d	Cat Cap
289e	Bear Cap
289f	Frog Cap
28a0	Kappa Cap
28a1	Samurai Helmet
28a2	Hero's Cap
28a3	Racing Helmet
28a4	Motocross Helmet
28a5	Football Helmet
28a6	Knight's Helmet
28a7	Roman Helmet
28a8	Diving Mask
28a9	Space Helmet
28aa	Ski Mask
28ab	Wrestling Mask
28ac	Retro Helmet
28ad	Red-zap Helmet
28ae	Blue-zap Helmet
28af	Green-zap Helmet
28b0	Pink-zap Helmet
28b1	Red Ogre Mask
28b2	Blue Ogre Mask
28b3	Majora's Mask
28b4	Samus Mask
28b5	Midna's Mask
28b6	Toad Hat
28b7	Pumpkin Head
28b8	King Tut Mask
28b9	Ghost Mask
28ba	Monster Mask
28bb	Bug Mask
28bc	Mummy Mask
28bd	Red Pikmin
28be	Blue Pikmin
28bf	Yellow Pikmin
28c0	Girl's Day Updo
28c1	Green Headgear
28c2	Red Headgear
28c3	Snowman Head
28c4	Tsunokakushi
28c5	Kintaro Wig
28c6	Tam-o'-shanter
28c7	Red-horned Hat
28c8	Red Hood
28c9	Funky Wig
28ca	Makar's Mask
28cb	Fencing Mask
28cc	Topknot Wig
28cd	DJ Cap
28ce	Lion-dance Mask
28cf	Hair-bow Wig
28d0	Tingle Hood
28d1	Purple-imp Hood
28d2	Stagehand Hat
28d3	Matronly Bun
28d4	Skeleton Hood
28d5	Black Veil
28d6	Afro Cap
28d7	Werewolf Hood
28d8	Ogre's Wig
28d9	Diver's Hood
28da	Headkerchief
28db	Fi Mask
28dc	Coin Headpiece
28dd	Batter's Helmet
28de	Jockey's Helmet
28df	Catcher's Mask
28e0	Blue Headgear
28e1	Braided Wig
28e2	Purple-pumpkin Head
28e3	Yellow-pumpkin Head
28e4	Green-pumpkin Head
28e5	Red-pumpkin Head
28e6	Birthday Shades
28e7	Link Hat 
28e8	Ganondorf Wig 
28e9	Sheik Mask 
28ea	Zelda Wig 
28eb	New Hero Wig 
28ec	Callie Wig 
28ed	Marie Wig 
28ee	Pilot Goggles 
28ef	Studio Headphones 
28f0	Flower Fairy Wig 
28f1	Nabiru Mask 
28f2	Pompompurin Hat 
28f3	Lottie's Bun 

Accesories
----------
28f5	Blue Frames
28f6	Red Glasses
28f7	Yellow Glasses
28f8	Mint Glasses
28f9	Purple Glasses
28fa	Green Glasses
28fb	Brown Glasses
28fc	Pink Glasses
28fd	Thick Glasses
28fe	Silver Frames
28ff	Rimmed Glasses
2900	Funky Glasses
2901	Tortoise Specs
2902	Gracie Glasses
2903	Pilot Shades
2904	Sporty Shades
2905	Huge Shades
2906	Triangle Shades
2907	Tiny Shades
2908	Heart Shades
2909	Star Shades
290a	3D Glasses
290b	Ballroom Mask
290c	Superhero Mask
290d	Goggles
290e	Snorkel Mask
290f	Eye Mask
2910	HMD
2911	Monocle
2912	Doctor's Mirror
2913	Eye Patch
2914	Post-op Patch
2915	Gas Mask
2916	Hockey Mask
2917	Jester's Mask
2918	Red Nose
2919	Stache & Glasses
291a	Big Bro's Mustache
291b	Bad Bro's Stache
291c	Curly Mustache
291d	King's Beard
291e	Doctor's Mask
291f	Pacifier
2920	Beak
2921	Lemon Pack
2922	Cucumber Pack
2923	Bandage
2924	Ladder Shades
2925	Santa Beard
2926	Round Glasses
2927	Cyber Shades
2928	Masquerade Mask
2929	Funny Glasses
292a	Leaf
292b	Steampunk Glasses
292c	Aviator Shades
292d	Facial Mask
292e	Oval Shades
292f	Red Tulips
2930	White Tulips
2931	Yellow Tulips
2932	Pink Tulips
2933	Purple Tulips
2934	Black Tulips
2935	Orange Tulips
2936	White Pansies
2937	Yellow Pansies
2938	Red Pansies
2939	Purple Pansies
293a	Orange Pansies
293b	Blue Pansies
293c	White Cosmos
293d	Red Cosmos
293e	Yellow Cosmos
293f	Pink Cosmos
2940	Orange Cosmos
2941	Black Cosmos
2942	Red Roses
2943	White Roses
2944	Yellow Roses
2945	Pink Roses
2946	Orange Roses
2947	Purple Roses
2948	Black Roses
2949	Blue Roses
294a	Gold Roses
294b	Red Carnations
294c	Pink Carnations
294d	White Carnations
294e	White Lilies
294f	Yellow Lilies
2950	Red Lilies
2951	Orange Lilies
2952	Pink Lilies
2953	Black Lilies
2954	Purple Violets
2955	Blue Violets
2956	White Violets
2957	Yellow Violets
2958	Jacob's Ladder
2959	Lucky Clovers
295a	Dandelions
295b	Dandelion Puffs

Gyroids
-------
295c	Mega Clankoid
295d	Clankoid
295e	Mini Clankoid
295f	Tall Clankoid
2960	Squat Dingloid
2961	Mega Dingloid
2962	Dingloid
2963	Mini Dingloid
2964	Wee Dingloid
2965	Tall Dingloid
2966	Mega Percoloid
2967	Tall Percoloid
2968	Mega Oombloid
2969	Oombloid
296a	Mini Oombloid
296b	Tall Oombloid
296c	Rhythmoid
296d	Mini Rhythmoid
296e	Mega Puffoid
296f	Mini Puffoid
2970	Tall Puffoid
2971	Mega Lullaboid
2972	Lullaboid
2973	Mini Lullaboid
2974	Tall Lullaboid
2975	Mega Sproid
2976	Sproid
2977	Mini Sproid
2978	Tall Sproid
2979	Mega Bowtoid
297a	Bowtoid
297b	Mini Bowtoid
297c	Tall Bowtoid
297d	Mega Tootoid
297e	Tootoid
297f	Mini Tootoid
2980	Mega Plinkoid
2981	Plinkoid
2982	Mini Plinkoid
2983	Mega Dekkoid
2984	Dekkoid
2985	Mini Dekkoid
2986	Mega Buzzoid
2987	Buzzoid
2988	Mini Buzzoid
2989	Tall Buzzoid
298a	Mega Drilloid
298b	Drilloid
298c	Mini Drilloid
298d	Mega Echoid
298e	Mini Echoid
298f	Tall Echoid
2990	Mega Lamentoid
2991	Lamentoid
2992	Mini Lamentoid
2993	Tall Lamentoid
2994	Mega Strumboid
2995	Strumboid
2996	Mini Strumboid
2997	Tall Strumboid
2998	Mega Croakoid
2999	Croakoid
299a	Mini Croakoid
299b	Tall Croakoid
299c	Mega Fizzoid
299d	Mini Fizzoid
299e	Mega Squelchoid
299f	Squelchoid
29a0	Mini Squelchoid
29a1	Mega Howloid
29a2	Howloid
29a3	Mini Howloid
29a4	Mega Nebuloid
29a5	Squat Nebuloid
29a6	Nebuloid
29a7	Mini Nebuloid
29a8	Tall Nebuloid
29a9	Slim Nebuloid
29aa	Mega Gongoid
29ab	Gongoid
29ac	Mini Gongoid
29ad	Tall Gongoid
29ae	Mega Poltergoid
29af	Poltergoid
29b0	Mini Poltergoid
29b1	Tall Poltergoid
29b2	Metatoid
29b3	Mini Metatoid
29b4	Mega Bovoid
29b5	Tall Bovoid
29b6	Mega Oboid
29b7	Oboid
29b8	Tall Oboid
29b9	Mega Dinkoid
29ba	Mini Dinkoid
29bb	Mega Harmonoid
29bc	Harmonoid
29bd	Mini Harmonoid
29be	Tall Harmonoid
29bf	Tall Droploid
29c0	Mega Sputnoid
29c1	Sputnoid
29c2	Mini Sputnoid
29c3	Tall Sputnoid
29c4	Mega Alloid
29c5	Mini Alloid
29c6	Tall Alloid
29c7	Mega Timpanoid
29c8	Timpanoid
29c9	Mini Timpanoid
29ca	Tall Timpanoid
29cb	Gargloid
29cc	Mini Gargloid
29cd	Tall Gargloid
29ce	Warbloid
29cf	Mini Warbloid
29d0	Tall Warbloid
29d1	Mega Freakoid
29d2	Mini Freakoid
29d3	Mega Quazoid
29d4	Quazoid
29d5	Mini Quazoid
29d6	Tall Quazoid
29d7	Slim Quazoid
29d8	Mega Rustoid
29d9	Rustoid
29da	Mini Rustoid
29db	Mega Brewstoid
29dc	Mini Brewstoid
29dd	Tall Brewstoid
29de	Brewstoid

Furniture
---------
29df	Exotic Bed
29e0	Exotic Bureau
29e1	Exotic Wardrobe
29e2	Exotic Bench
29e3	Exotic Chair
29e4	Exotic Table
29e5	Exotic End Table
29e6	Exotic Lamp
29e7	Exotic Screen
29e8	Exotic Chest
29e9	Exotic Wall Shelf
29ea	Ranch Bed
29eb	Ranch Dresser
29ec	Ranch Wardrobe
29ed	Ranch Couch
29ee	Ranch Armchair
29ef	Ranch Chair
29f0	Ranch Table
29f1	Ranch Tea Table
29f2	Ranch Bookcase
29f3	Ranch Hutch
29f4	Ranch Wall Rack
29f5	Classic Bed
29f6	Classic Vanity
29f7	Classic Wardrobe
29f8	Classic Chair
29f9	Classic Sofa
29fa	Classic Table
29fb	Classic Bookcase
29fc	Classic Buffet
29fd	Classic Desk
29fe	Classic Clock
29ff	Classic Wall Shelf
2a00	Regal Bed
2a01	Regal Dresser
2a02	Regal Armoire
2a03	Regal Chair
2a04	Regal Sofa
2a05	Regal Table
2a06	Regal Lamp
2a07	Regal Clock
2a08	Regal Bookcase
2a09	Regal Vanity
2a0a	Regal Wall Lamp
2a0b	Blue Bed
2a0c	Blue Bureau
2a0d	Blue Wardrobe
2a0e	Blue Chair
2a0f	Blue Bench
2a10	Blue Table
2a11	Blue Bookcase
2a12	Blue Cabinet
2a13	Blue Clock
2a14	Blue Dresser
2a15	Blue Wall Shelf
2a16	Cabana Bed
2a17	Cabana Dresser
2a18	Cabana Wardrobe
2a19	Cabana Chair
2a1a	Cabana Armchair
2a1b	Cabana Table
2a1c	Cabana Lamp
2a1d	Cabana Bookcase
2a1e	Cabana Vanity
2a1f	Cabana Screen
2a20	Cabana Wall Radio
2a21	Green Bed
2a22	Green Dresser
2a23	Green Wardrobe
2a24	Green Chair
2a25	Green Bench
2a26	Green Table
2a27	Green Desk
2a28	Green Lamp
2a29	Green Counter
2a2a	Green Pantry
2a2b	Green Wall Clock
2a2c	Cabin Bed
2a2d	Cabin Dresser
2a2e	Cabin Wardrobe
2a2f	Cabin Chair
2a30	Cabin Armchair
2a31	Cabin Couch
2a32	Cabin Table
2a33	Cabin Low Table
2a34	Cabin Bookcase
2a35	Cabin Clock
2a36	Cabin Wall Clock
2a37	Modern Bed
2a38	Modern Dresser
2a39	Modern Wardrobe
2a3a	Modern Chair
2a3b	Modern Sofa
2a3c	Modern End Table
2a3d	Modern Desk
2a3e	Modern Table
2a3f	Modern Cabinet
2a40	Modern Lamp
2a41	Modern Wall Clock
2a42	Kiddie Bed
2a43	Kiddie Dresser
2a44	Kiddie Wardrobe
2a45	Kiddie Couch
2a46	Kiddie Chair
2a47	Kiddie Table
2a48	Kiddie Bureau
2a49	Kiddie Bookcase
2a4a	Kiddie Clock
2a4b	Kiddie Stereo
2a4c	Kiddie Wall Clock
2a4d	Lovely Bed
2a4e	Lovely Dresser
2a4f	Lovely Armoire
2a50	Lovely Chair
2a51	Lovely Love Seat
2a52	Lovely End Table
2a53	Lovely Table
2a54	Lovely Vanity
2a55	Lovely Kitchen
2a56	Lovely Lamp
2a57	Lovely Wall Clock
2a58	Robo-bed
2a59	Robo-dresser
2a5a	Robo-closet
2a5b	Robo-sofa
2a5c	Robo-chair
2a5d	Robo-table
2a5e	Robo-stereo
2a5f	Robo-TV
2a60	Robo-clock
2a61	Robo-lamp
2a62	Robo-wall Clock
2a63	Polka-dot Bed
2a64	Polka-dot Dresser
2a65	Polka-dot Closet
2a66	Polka-dot Chair
2a67	Polka-dot Sofa
2a68	Polka-dot Table
2a69	Polka-dot Lamp
2a6a	Polka-dot Stool
2a6b	Polka-dot Low Table
2a6c	Polka-dot TV
2a6d	Polka-dot Clock
2a6e	Snowman Bed
2a6f	Snowman Dresser
2a70	Snowman Wardrobe
2a71	Snowman Chair
2a72	Snowman Sofa
2a73	Snowman Table
2a74	Snowman Fridge
2a75	Snowman TV
2a76	Snowman Clock
2a77	Snowman Lamp
2a78	Snowman Vanity
2a79	Mush Bed
2a7a	Mush Dresser
2a7b	Mush Closet
2a7c	Mush Chair
2a7d	Mush Stool
2a7e	Mush Table
2a7f	Mush End Table
2a80	Mush Lamp
2a81	Mush Wall Lamp
2a82	Mush TV
2a83	Mush Hanger
2a84	Pavé Bed
2a85	Pavé Chest
2a86	Pavé Closet
2a87	Pavé Sofa
2a88	Pavé Chair
2a89	Pavé Table
2a8a	Pavé End Table
2a8b	Pavé Bookshelf
2a8c	Pavé Bureau
2a8d	Pavé Lamp
2a8e	Pavé Clock
2a8f	Egg Bed
2a90	Egg Dresser
2a91	Egg Wardrobe
2a92	Egg Chair
2a93	Egg Bench
2a94	Egg Table
2a95	Egg Stereo
2a96	Egg Toy Set
2a97	Egg Clock
2a98	Egg Lamp
2a99	Egg TV
2a9a	Spooky Bed
2a9b	Spooky Dresser
2a9c	Spooky Wardrobe
2a9d	Spooky Sofa
2a9e	Spooky Chair
2a9f	Spooky Table
2aa0	Spooky Vanity
2aa1	Spooky Bookcase
2aa2	Spooky Clock
2aa3	Spooky Lamp
2aa4	Spooky Wall Lamp
2aa5	Harvest Bed
2aa6	Harvest Dresser
2aa7	Harvest Bureau
2aa8	Harvest Sofa
2aa9	Harvest Chair
2aaa	Harvest Table
2aab	Harvest Mirror
2aac	Harvest TV
2aad	Harvest Clock
2aae	Harvest Lamp
2aaf	Harvest Wall Lamp
2ab0	Jingle Bed
2ab1	Jingle Dresser
2ab2	Jingle Wardrobe
2ab3	Jingle Sofa
2ab4	Jingle Chair
2ab5	Jingle Table
2ab6	Jingle Shelves
2ab7	Jingle Piano
2ab8	Jingle Clock
2ab9	Jingle Lamp
2aba	Jingle TV
2abb	Princess Bed
2abc	Princess Chest
2abd	Princess Closet
2abe	Princess Sofa
2abf	Princess Chair
2ac0	Princess Table
2ac1	Princess Curio
2ac2	Princess Dresser
2ac3	Princess Cage
2ac4	Princess Lamp
2ac5	Princess Clock
2ac6	Gracie Bed
2ac7	Gracie Chest
2ac8	Gracie Wardrobe
2ac9	Gracie Bench
2aca	Gracie Chair
2acb	Gracie Low Table
2acc	Gracie Desk
2acd	Gracie Wagon
2ace	Gracie Shelf
2acf	Gracie Lamp
2ad0	Gracie Wall Clock
2ad1	Sweets Bed
2ad2	Sweets Dresser
2ad3	Sweets Closet
2ad4	Sweets Sofa
2ad5	Sweets Chair
2ad6	Sweets Table
2ad7	Sweets Minitable
2ad8	Sweets Bookcase
2ad9	Sweets Lamp
2ada	Sweets Minilamp
2adb	Sweets Player
2adc	Gorgeous Bed
2add	Gorgeous Chest
2ade	Gorgeous Closet
2adf	Gorgeous Sofa
2ae0	Gorgeous Seat
2ae1	Gorgeous Stool
2ae2	Gorgeous Table
2ae3	Gorgeous Desk
2ae4	Gorgeous Counter
2ae5	Gorgeous Lamp
2ae6	Gorgeous Wall Clock
2ae7	Minimalist Bed
2ae8	Minimalist Sofa
2ae9	Minimalist Chair
2aea	Minimalist Dresser
2aeb	Minimalist Wardrobe
2aec	Minimalist Clock
2aed	Minimalist Lamp
2aee	Minimalist Ottoman
2aef	Minimalist Table
2af0	Minimalist Minitable
2af1	Minimalist Vanity
2af2	Golden Bed
2af3	Golden Dresser
2af4	Golden Closet
2af5	Golden Chair
2af6	Golden Bench
2af7	Golden Table
2af8	Golden Clock
2af9	Golden Man
2afa	Golden Woman
2afb	Golden Screen
2afc	Golden Wall Torch
2afd	Cow Skull
2afe	Desert Cactus
2aff	Western Fence
2b00	Saddle Fence
2b01	Storefront
2b02	Covered Wagon
2b03	Watering Trough
2b04	Tumbleweed
2b05	Well
2b06	Wagon Wheel
2b07	Asteroid
2b08	Moon
2b09	Lunar Lander
2b0a	Rocket
2b0b	Lunar Rover
2b0c	Satellite
2b0d	Space Shuttle
2b0e	Spaceman Sam
2b0f	Space Station
2b10	Flying Saucer
2b11	Detour Arrow
2b12	Handcart
2b13	Iron Frame
2b14	Manhole Cover
2b15	Orange Cone
2b16	Traffic Cone
2b17	Sawhorse
2b18	Wet-road Sign
2b19	Steamroller
2b1a	Jackhammer
2b1b	Striped Cone
2b1c	Cement Mixer
2b1d	Oil Barrel
2b1e	Boxing Barricade
2b1f	Red Corner
2b20	Blue Corner
2b21	Neutral Corner
2b22	Judge's Bell
2b23	Boxing Mat
2b24	Ringside Table
2b25	Weight Bench
2b26	Sandbag
2b27	Speed Bag
2b28	Birdhouse
2b29	Mr. Flamingo
2b2a	Mrs. Flamingo
2b2b	Garden Gnome
2b2c	Bug Zapper
2b2d	Hammock
2b2e	Birdbath
2b2f	Picnic Table
2b30	Bird Feeder
2b31	Lawn Chair
2b32	Lawn Mower
2b33	Barbecue
2b34	Backyard Pool
2b35	Sprinkler
2b36	Tiki Torch
2b37	Elephant Slide
2b38	Stroller
2b39	Cradle
2b3a	Baby Bed
2b3b	Clackercart
2b3c	Merry-go-round
2b3d	Rocking Horse
2b3e	Train Set
2b3f	Wobbelina
2b40	Dolly
2b41	Lab Bench
2b42	Lab Chair
2b43	Medicine Chest
2b44	Florence Flask
2b45	Amazing Machine
2b46	Unknown Machine
2b47	Complex Machine
2b48	Helm
2b49	Barrel
2b4a	Keg
2b4b	Ship Cannon
2b4c	Anchor
2b4d	Ship Compass
2b4e	Creepy Skeleton
2b4f	Creepy Cauldron
2b50	Creepy Bat Stone
2b51	Creepy Stone
2b52	Creepy Coffin
2b53	Creepy Crystal
2b54	Creepy Clock
2b55	Creepy Statue
2b56	Pawn
2b57	Bishop
2b58	King
2b59	Knight
2b5a	Queen
2b5b	Rook
2b5c	Right Platform
2b5d	Left Platform
2b5e	Podium
2b5f	Teacher's Desk
2b60	Teacher's Chair
2b61	School Desk
2b62	School Chair
2b63	Cubbyhole
2b64	Chalkboard
2b65	Mop
2b66	Skeleton
2b67	Anatomical Model
2b68	Clear Model
2b69	Hamster Cage
2b6a	Science Table
2b6b	Vaulting Horse
2b6c	Ball Catcher
2b6d	High-jump Mat
2b6e	Hurdle
2b6f	Scoreboard
2b70	Folding Chair
2b71	Vision Tester
2b72	Trunk Measure
2b73	Stadiometer
2b74	Scale
2b75	Hospital Bed
2b76	Hospital Screen
2b77	IV Drip
2b78	Washbasin
2b79	Writing Desk
2b7a	Writing Chair
2b7b	Globe
2b7c	Office Desk
2b7d	Office Chair
2b7e	Office Locker
2b7f	Coffeemaker
2b80	Checkout Counter
2b81	Cash Register
2b82	Jukebox
2b83	Siphon
2b84	Giant Dharma
2b85	Dharma
2b86	Mini Dharma
2b87	Papa Bear
2b88	Mama Bear
2b89	Baby Bear
2b8a	Mama Polar Bear
2b8b	Papa Panda
2b8c	Mama Panda
2b8d	Baby Panda
2b8e	Tall Cactus
2b8f	Cactus
2b90	Round Cactus
2b91	Golf Bag
2b92	Simple Armchair
2b93	Simple Love Seat
2b94	Bear Pole
2b95	Eagle Pole
2b96	Frog-woman Pole
2b97	Raven Pole
2b98	Lava Lamp
2b99	Tea Table
2b9a	Hearth
2b9b	Screen
2b9c	Hibachi
2b9d	Tea Tansu
2b9e	Paper Lantern
2b9f	Paper Wall Lamp
2ba0	Paulownia Closet
2ba1	Stair Dresser
2ba2	Low Screen
2ba3	Paper Tiger
2ba4	Lucky Frog
2ba5	Sword
2ba6	Bow
2ba7	Samurai Suit
2ba8	Black Katana
2ba9	White Katana
2baa	Ninja Sword
2bab	Deer Scare
2bac	Tall Lantern
2bad	Spa Chair
2bae	Bath Mat
2baf	Bucket
2bb0	Bathtub
2bb1	Milk Case
2bb2	Ice-cream Case
2bb3	Wash Station
2bb4	Tea Vase
2bb5	Red Vase
2bb6	Blue Vase
2bb7	Lucky Cat
2bb8	Lefty Lucky Cat
2bb9	Lucky Black Cat
2bba	Lucky Gold Cat
2bbb	Grapefruit Table
2bbc	Lemon Table
2bbd	Tangerine Chair
2bbe	Kiwi Stool
2bbf	Pear Wardrobe
2bc0	Pear Dresser
2bc1	Watermelon Chair
2bc2	Watermelon Table
2bc3	Juicy-apple TV
2bc4	Juicy-apple Clock
2bc5	Lily-pad Table
2bc6	Froggy Chair
2bc7	Pine Chair
2bc8	Pine Table
2bc9	Flower Chair
2bca	Flower Table
2bcb	Ponderosa Bonsai
2bcc	Pine Bonsai
2bcd	Mugho Bonsai
2bce	Plum Bonsai
2bcf	Holly Bonsai
2bd0	Azalea Bonsai
2bd1	Maple Bonsai
2bd2	Hawthorn Bonsai
2bd3	Quince Bonsai
2bd4	Jasmine Bonsai
2bd5	Pothos
2bd6	Coconut Palm
2bd7	Pachira
2bd8	Caladium
2bd9	Croton
2bda	Dracaena
2bdb	Lady Palm
2bdc	Aloe
2bdd	Rubber Tree
2bde	Snake Plant
2bdf	Fan Palm
2be0	Corn Plant
2be1	Bromeliaceae
2be2	Weeping Fig
2be3	Conga Drum
2be4	Djimbe Drum
2be5	Timpano Drum
2be6	Violin
2be7	Cello
2be8	Bass
2be9	Folk Guitar
2bea	Country Guitar
2beb	Rock Guitar
2bec	Electric Guitar
2bed	Ukulele
2bee	Ebony Piano
2bef	Upright Piano
2bf0	Taiko Drum
2bf1	Vibraphone
2bf2	Biwa Lute
2bf3	Harp
2bf4	Metronome
2bf5	Trash Can
2bf6	Garbage Pail
2bf7	Garbage Can
2bf8	Trash Bin
2bf9	Pantheon Post
2bfa	Ionian Post
2bfb	Corinthian Post
2bfc	Broken Post
2bfd	Pyramid
2bfe	Sphinx
2bff	Mummy's Casket
2c00	Jomon Pottery
2c01	Tennis Table
2c02	Bowling Pins
2c03	Ball Return
2c04	Basketball Hoop
2c05	Billiard Table
2c06	Mahjong Table
2c07	Dartboard
2c08	Pinball Machine
2c09	Arcade Machine
2c0a	Tabletop Game
2c0b	Stool
2c0c	Shogi Board
2c0d	Go Board
2c0e	Arc De Triomphe
2c0f	Plate Armor
2c10	Tower Of Pisa
2c11	Compass
2c12	Box Of Chocolates
2c13	Backpack
2c14	Mountain Bike
2c15	Propane Stove
2c16	Kayak
2c17	Lantern
2c18	Sleeping Bag
2c19	Campfire
2c1a	Bonfire
2c1b	TV With VCR
2c1c	Wide-screen TV
2c1d	Retro TV
2c1e	Kitchen Sink
2c1f	Kitchen Corner
2c20	Deluxe Range
2c21	Range
2c22	Stove
2c23	Sink
2c24	Tea Set
2c25	Shaved-ice Maker
2c26	Refrigerator
2c27	Retro Fridge
2c28	Microwave
2c29	Toaster
2c2a	Mixer
2c2b	Clothesline Pole
2c2c	Doghouse
2c2d	Beach Chair
2c2e	Wave Breaker
2c2f	Surfboard
2c30	Diver Dan
2c31	Beach Table
2c32	Treasure Chest
2c33	Life Ring
2c34	Snowboard
2c35	Sleigh
2c36	Snowman
2c37	Sunflower
2c38	Daffodil
2c39	Gerbera
2c3a	Toilet
2c3b	Super Toilet
2c3c	Men's Toilet
2c3d	Game Shelf
2c3e	Safe
2c3f	Deluxe Washer
2c40	Automatic Washer
2c41	Washer/dryer
2c42	Potbelly Stove
2c43	Space Heater
2c44	Fireplace
2c45	Radiator
2c46	Phonograph
