// Nothing
7FFE	(None)
25cf	flame shirt
25d0	vertigo shirt
25d1	green-bar shirt
25d2	gelato shirt
25d3	dapper shirt
25d4	desert-camo shirt
25d5	jungle-camo shirt
25d6	beatnik shirt
25d7	gold-bar shirt
25d8	fall plaid shirt
25d9	blue tartan shirt
25da	mint gingham shirt
25db	bear shirt
25dc	melon gingham shirt
25dd	blue plaid shirt
25de	melon shirt
25df	watermelon shirt
25e0	zipper tank
25e1	misty tank
25e2	purple tie-dye tank
25e3	jester tank
25e4	grape tank
25e5	sno-cone tank
25e6	aqua polka tank
25e7	strawberry tank
25e8	peachy tank
25e9	reggae tank
25ea	blue argyle tank
25eb	twinkle tank
25ec	green tie-dye tank
25ed	cool tank
25ee	optical tank
25ef	jagged tank
25f0	rally tank
25f1	bubble tank
25f2	deep-blue tank
25f3	beaded tank
25f4	coral tank
25f5	pink argyle tank
25f6	funky-dot tank
25f7	groovy tank
25f8	fresh tank
25f9	tropical tank
25fa	sunset tank
25fb	citrus tank
25fc	blue tie-dye tank
25fd	giraffe tank
25fe	orange tie-dye tank
25ff	zebra tank
2600	tiger tank
2601	kiwi tank
2602	red tie-dye tank
2603	pep-squad tank
2604	dawn tank
2605	beatnik tank
2606	big-dot tank
2607	rainbow tank
2608	leopard tank
2609	cow tank
260a	genie vest
260b	cyan argyle tank

// Dresses/Wet Suits
260c	festive dress
260d	muumuu
260e	blue dotted dress
260f	tan dogtooth dress
2610	prim outfit
2611	overall dress
2612	pink lace-up dress
2613	academy uniform
2614	prep-school uniform
2615	blue party dress
2616	pink party dress
2617	yellow dotted dress
2618	pinafore
2619	plaid cami dress
261a	green dress
261b	butterfly dress
261c	gaudy dress
261d	sea captain's coat
261e	pink-zap suit
261f	fleece dress
2620	vogue dress
2621	citrus gingham dress
2622	floral knit dress
2623	dreamy tank dress
2624	silk bloom dress
2625	pop bloom dress
2626	blossom dress
2627	loud bloom dress
2628	rose tank dress
2629	rose-sky tank dress
262a	lotus tank dress
262b	blue retro dress
262c	orange retro dress
262d	cool dress
262e	moldy dress
262f	blossoming dress
2630	ribbon dress
2631	blue lace-up dress
2632	orange lace-up dress
2633	green lace-up dress
2634	lime dress
2635	turnip dress
2636	yodel dress
2637	red riding dress
2638	witch's robe
2639	graduation gown
263a	sky dress
263b	alpinist dress
263c	kimono
263d	milkmaid dress
263e	toga
263f	cake dress
2640	waitress dress
2641	princess dress
2642	fairy-tale dress
2643	pink polka dress
2644	palatial tank dress
2645	poncho
2646	fluffy dress
2647	cat dress
2648	plum coat
2649	frock coat
264a	casual outfit
264b	maid dress
264c	trench coat
264d	pharaoh's outfit
264e	bathrobe
264f	polka-dot dress
2650	patched dress
2651	black-velvet dress
2652	dazed dress
2653	dogtooth dress
2654	nurse's uniform
2655	embroidered dress
2656	Festivale tank dress
2657	tartan-plaid outfit
2658	sweater dress
2659	shirtdress
265a	red dress
265b	yellow raincoat
265c	dollhouse dress
265d	festive-tree dress
265e	ballet outfit
265f	classic dress
2660	U-R-here dress
2661	natty dress
2662	dapper dress
2663	gumdrop dress
2664	chima jeogori dress
2665	spring kimono
2666	caveman tank dress
2667	star tank dress
2668	twinkle tank dress
2669	pastel-stripe dress
266a	cat tank dress
266b	cake tank dress
266c	fluffy tank dress
266d	lovely dress
266e	rental wet suit
266f	black wet suit
2670	pink wet suit
2671	striped wet suit
2672	green wet suit
2673	orange wet suit
2674	red wet suit
2675	white wet suit
2676	blue wet suit

// Pants/Skirts
2679	jungle-camo shorts
267a	jungle-camo pants
267b	cargo pants
267c	dogtooth pants
267d	tan dogtooth pants
267e	patched pants
267f	Santa pants
2680	hero's pants
2681	leopard pants
2682	leopard skirt
2683	denim skirt
2684	lite polka skirt
2685	cow pants
2686	giraffe pants
2687	tiger pants
2688	zebra pants
2689	armor pants
268a	gold-armor pants
268b	iberian pants
268c	baseball pants
268d	bone pants
268e	arctic-camo pants
268f	desert-camo pants
2690	caveman shorts
2691	blue boxing shorts
2692	red boxing shorts
2693	pep-squad skirt
2694	new spring skirt
2695	hot spring skirt
2696	imperial pants
2697	bear-costume pants
2698	frog-costume pants
2699	kappa-costume pants
269a	gray sweatpants
269b	western pants
269c	funky-dot skirt
269d	flame pants
269e	green plaid shorts
269f	dragon leggings
26a0	explorer pants
26a1	firefighter pants
26a2	checkerboard skirt
26a3	picnic skirt
26a4	brown plaid shorts
26a5	rainbow plaid shorts
26a6	mint gingham skirt
26a7	blue polka shorts
26a8	corseted skirt
26a9	blue-grid skirt
26aa	patched-knee pants
26ab	red-grid skirt
26ac	blue gym shorts
26ad	green gym shorts
26ae	red gym shorts
26af	blue-zap pants
26b0	green-zap pants
26b1	red-zap pants
26b2	blue warm-up pants
26b3	green warm-up pants
26b4	red warm-up pants
26b5	jester pants
26b6	kung-fu pants
26b7	pleather pants
26b8	military pants
26b9	mummy pants
26ba	Varia Suit pants
26bb	ninja pants
26bc	genie pants
26bd	dark polka skirt
26be	racing pants
26bf	white-lace skirt
26c0	sailor skirt
26c1	samurai pants
26c2	jinbei shorts
26c3	space pants
26c4	cuffed pants
26c5	kilt
26c6	pink sweatpants
26c7	chino pants
26c8	gray tartan skirt
26c9	two-tone pants
26ca	natty skirt
26cb	dapper skirt
26cc	soccer shorts
26cd	orange pants
26ce	wrestler pants
26cf	black track pants
26d0	running pants
26d1	gray formal pants
26d2	navy formal pants
26d3	black formal pants
26d4	white formal pants
26d5	red-stripe pants
26d6	red plaid skirt
26d7	pastel-check skirt
26d8	grass skirt
26d9	red tartan pants
26da	red polka skirt
26db	dry-denim pants
26dc	black-denim skirt
26dd	acid-washed pants
26de	gray-stripe pants
26df	black-denim pants
26e0	worn-out jeans
26e1	emerald polka skirt
26e2	brown argyle skirt
26e3	pink argyle skirt
26e4	green tartan pants
26e5	dry-denim skirt
26e6	aloha shorts
26e7	blue-stripe pants
26e8	Festivale pants
26e9	pink pj bottoms
26ea	blue pj bottoms
26eb	basketball shorts
26ec	relay shorts
26ed	brown formal pants
26ee	royal shorts
26ef	scale-armor pants
26f0	black formal skirt
26f1	gray formal skirt
26f2	navy formal skirt

// Socks/Shoes
26f3	crocheted tights
26f4	brown-stripe socks
26f5	black stockings
26f6	heart-print tights
26f7	rainbow tights
26f8	black ankle socks
26f9	star tights
26fa	purple-stripe tights
26fb	dress socks
26fc	gray tights
26fd	navy socks
26fe	hiking gaiters
26ff	white-lace socks
2700	tube socks
2701	argyle socks
2702	bobby socks
2703	red tights
2704	purple star socks
2705	gray leggings
2706	white socks
2707	black tights
2708	beige tights
2709	colorful socks
270a	checkered socks
270b	brown socks
270c	argyle tights
270d	green-stripe socks
270e	leg warmers
270f	white ankle socks
2710	soccer socks
2711	black leggings
2712	polka-dot socks
2713	white stockings
2714	gray socks
2715	blue-stripe tights
2716	green tights
2717	blue sneakers
2718	white patent shoes
2719	purple pumps
271a	shearling boots
271b	basketball shoes
271c	Santa boots
271d	hero's boots
271e	lace-up boots
271f	white leather shoes
2720	hiking boots
2721	kimono sandals
2722	snow boots
2723	flip-flops
2724	green polka pumps
2725	leopard pumps
2726	tropical sandals
2727	polka-dot rain boots
2728	yellow rain boots
2729	cleats
272a	wooden clogs
272b	brown loafers
272c	slippers
272d	monochrome shoes
272e	green sandals
272f	tasseled loafers
2730	purple high-tops
2731	flower loafers
2732	Patched Shoes
2733	clogs
2734	climbing shoes
2735	gladiator sandals
2736	ninja sandals
2737	steel-toed boots
2738	zap boots
2739	black rain boots
273a	stripe shoes
273b	ballet slippers
273c	cowboy boots
273d	jester's shoes
273e	school shoes
273f	armor shoes
2740	gold-armor shoes
2741	blue wrestling shoes
2742	red wrestling shoes
2743	Varia Suit shoes
2744	green buckled shoes
2745	black loafers
2746	pink slip-ons
2747	blue pumps
2748	colorful sneakers
2749	red boat shoes
274a	red shoes
274b	orange sandals
274c	brown slip-ons
274d	yellow buckled shoes
274e	purple dot shoes
274f	black pumps
2750	green-stripe shoes
2751	pink sneakers
2752	brown pumps
2753	yellow sneakers
2754	orange shoes

// Handhelds
2755	Gelato Umbrella
2756	Bat Umbrella
2757	Lacy Umbrella
2758	Leaf Umbrella
2759	Paper Parasol
275A	Ribbon Umbrella
275B	Red Umbrella
275C	Blue Umbrella
275D	Yellow Umbrella
275E	Green Umbrella
275F	Candy Umbrella
2760	Melon Umbrella
2761	Mint Umbrella
2762	Picnic Umbrella
2763	Lemon Umbrella
2764	Toad Umbrella
2765	Egg Umbrella
2766	Blue Dot Umbrella
2767	Daisy Umbrella
2768	Paw Umbrella
2769	Petal Umbrella
276A	Busted Umbrella
276B	Sunny Umbrella
276C	Beach Umbrella
276D	Elegant Umbrella
276E	Modern Umbrella
276F	Leopard Umbrella
2770	Zebra Umbrella
2771	Forest Umbrella
2772	Flame Umbrella
2773	Camo Umbrella
2774	Spider Umbrella
2775	Gracie Umbrella
2776	Peach Umbrella
2777	Ghost Umbrella
2778	Maple Umbrella
303B	Rental Axe
303C	Axe
303D	Silver Axe
303E	Gold Axe
303F	Rental Net
3040	Net
3041	Silver Net
3042	Gold Net
3043	Rental Rod
3044	Fishing Rod
3045	Silver Rod
3046	Gold Rod
3047	Rental Shovel
3048	Shovel
3049	Silver Shovel
304A	Gold Shovel
304B	Rental Can
304C	Watering Can
304D	Silver Can
304E	Golden Can
304F	Rental Slignshot
3050	Slingshot
3051	Silver Slignshot
3052	Golden Slingshot
3053	Rental Toy Hamer
3054	Toy Hammer
3055	Megaphone
3056	Timer
3057	Sparkler
3058	Roman Candle
3059	Party Popper
305A	Bubble Wand
305B	Red Bunny Ballooon
305C	Orange Bunny Ballooon
305D	Yellow Bunny Ballooon
305E	Green Bunny Ballooon
305F	Cyan Bunny Ballooon
3060	Blue Bunny Ballooon
3061	Indigo Bunny Ballooon
3062	Pink Bunny Ballooon
3063	Red Balloon
3064	Orange Balloon
3065	Yellow Balloon
3066	Green Balloon
3067	Cyan Balloon
3068	Blue Balloon
3069	Indigo Balloon
306A	Pink Balloon
306B	Heart Balloon
306C	Orange Heart Balloon
306D	Yellow Heart Balloon
306E	Green Heart Balloon
306F	Cyan Heart Balloon
3070	Blue Heart Balloon
3071	Indigo Heart Balloon
3072	Pink Heart Balloon
3073	Red Pinwheel
3074	Orange Pinwheel
3075	Yellow Pinwheel
3076	Green Pinwheel
3077	Cyan Pinwheel
3078	Blue Pinwheel
3079	Indigo Pinwheel
307A	Pink Pinwheel

// Hats
2779	red cap
277a	yellow cap
277b	light-blue cap
277c	green cap
277d	star cap
277e	1-Up cap
277f	purple cap
2780	blue cap
2781	blue pom-pom hat
2782	green knit hat
2783	orange knit hat
2784	pink knit hat
2785	purple knit hat
2786	red pom-pom hat
2787	badge hat
2788	straw hat
2789	grandpa hat
278a	paperboy cap
278b	beret
278c	dandy hat
278d	hunter's cap
278e	detective hat
278f	top hat
2790	puffy hat
2791	Gracie hat
2792	elegant hat
2793	bandana
2794	tulip hat
2795	do-rag
2796	swimming cap
2797	wizard's cap
2798	newsprint helmet
2799	Santa hat
279a	big bro's hat
279b	li'l bro's hat
279c	Wario hat
279d	bicycle helmet
279e	chef's hat
279f	combat helmet
27a0	scholar's hat
27a1	safety helmet
27a2	police cap
27a3	explorer's hat
27a4	captain's hat
27a5	sailor's hat
27a6	silk hat
27a7	outback hat
27a8	milkmaid hat
27a9	sombrero
27aa	alpinist hat
27ab	viking helmet
27ac	cavalier hat
27ad	pirate's hat
27ae	jester's cap
27af	witch's hat
27b0	melon hat
27b1	strawberry hat
27b2	kiwi hat
27b3	mandarin hat
27b4	watermelon hat
27b5	grape hat
27b6	red ribbon
27b7	blue ribbon
27b8	yellow ribbon
27b9	heart hairpin
27ba	star hairpin
27bb	moon hairpin
27bc	halo
27bd	shamrock hat
27be	student cap
27bf	flamenco hat
27c0	red-team cap
27c1	white-team cap
27c2	hot-dog hat
27c3	celebration hat
27c4	emperor's cap
27c5	banana-split hat
27c6	school cap
27c7	white school cap
27c8	white police cap
27c9	royal crown
27ca	crown
27cb	patched hat
27cc	birthday hat
27cd	red New Year's hat
27ce	y. New Year's hat
27cf	blue New Year's hat
27d0	green New Year's hat
27d1	white cap
27d2	ribboned straw hat
27d3	nurse's cap
27d4	pink nightcap
27d5	blue plaid fedora
27d6	hibiscus hairpin
27d7	straw umbrella hat
27d8	conical straw hat
27d9	iberian hat
27da	balloon hat
27db	blue nightcap
27dc	straw boater
27dd	terry-cloth do-rag
27de	shower cap
27df	floppy hat
27e0	flashy hairpin
27e1	Festivale accessory
27e2	cloche hat
27e3	pilot's hat
27e4	school hat
27e5	bulb bopper
27e6	flower bopper
27e7	heart bopper
27e8	star bopper
27e9	mailman's hat
27ea	plain black cap
27eb	small silk hat
27ec	stripe knit cap
27ed	pilot's cap
27ee	fireman's hat
27ef	baby's hat
27f0	turban
27f1	warbonnet
27f2	kaffiyeh
27f3	cow bone
27f4	samurai wig
27f5	geisha wig
27f6	ninja hood
27f7	powdered wig
27f8	afro wig
27f9	regent wig
27fa	mohawk wig
27fb	pigtail
27fc	bun wig
27fd	tiara hair
27fe	bridal veil
27ff	headband
2800	bunny hood
2801	cat cap
2802	bear cap
2803	frog cap
2804	kappa cap
2805	samurai helmet
2806	hero's cap
2807	racing helmet
2808	motocross helmet
2809	football helmet
280a	knight's helmet
280b	Roman helmet
280c	diving mask
280d	space helmet
280e	ski mask
280f	wrestling mask
2810	retro helmet
2811	red-zap helmet
2812	blue-zap helmet
2813	green-zap helmet
2814	pink-zap helmet
2815	red ogre mask
2816	blue ogre mask
2817	Majora's Mask
2818	Samus mask
2819	Midna's Mask
281a	Toad hat
281b	pumpkin head
281c	King Tut mask
281d	ghost mask
281e	monster mask
281f	bug mask
2820	mummy mask
2821	red Pikmin
2822	blue Pikmin
2823	yellow Pikmin
2824	Girl's Day updo
2825	green headgear
2826	red headgear
2827	snowman head
2828	tsunokakushi
2829	Kintaro wig
282a	tam-o'-shanter
282b	red-horned hat
282c	red hood
282d	funky wig
282e	Makar's Mask
282f	fencing mask
2830	topknot wig
2831	DJ cap
2832	lion-dance mask
2833	hair-bow wig
2834	Tingle hood
2835	purple-imp hood
2836	stagehand hat
2837	matronly bun
2838	skeleton hood
2839	black veil
283a	afro cap
283b	werewolf hood
283c	ogre's wig
283d	diver's hood
283e	headkerchief
283f	Fi mask
2840	coin headpiece
2841	batter's helmet
2842	jockey's helmet
2843	catcher's mask
2844	blue headgear
2845	braided wig
2846	purple-pumpkin head
2847	yellow-pumpkin head
2848	green-pumpkin head
2849	red-pumpkin head

// Accessories
284a	birthday shades
284b	blue frames
284c	red glasses
284d	yellow glasses
284e	mint glasses
284f	purple glasses
2850	green glasses
2851	brown glasses
2852	pink glasses
2853	thick glasses
2854	silver frames
2855	rimmed glasses
2856	funky glasses
2857	tortoise specs
2858	Gracie glasses
2859	pilot shades
285a	sporty shades
285b	huge shades
285c	triangle shades
285d	tiny shades
285e	heart shades
285f	star shades
2860	3D glasses
2861	ballroom mask
2862	superhero mask
2863	goggles
2864	snorkel mask
2865	eye mask
2866	HMD
2867	monocle
2868	doctor's mirror
2869	eye patch
286a	post-op patch
286b	gas mask
286c	hockey mask
286d	jester's mask
286e	red nose
286f	stache & glasses
2870	big bro's mustache
2871	bad bro's stache
2872	curly mustache
2873	king's beard
2874	doctor's mask
2875	pacifier
2876	beak
2877	lemon pack
2878	cucumber pack
2879	bandage
287a	ladder shades
287b	Santa beard
287c	round glasses
287d	cyber shades
287e	masquerade mask
287f	funny glasses
2880	leaf
2881	steampunk glasses
2882	aviator shades
2883	facial mask
2884	oval shades
2885	red tulips
2886	white tulips
2887	yellow tulips
2888	pink tulips
2889	purple tulips
288a	black tulips
288b	orange tulips
288c	white pansies
288d	yellow pansies
288e	red pansies
288f	purple pansies
2890	orange pansies
2891	blue pansies
2892	white cosmos
2893	red cosmos
2894	yellow cosmos
2895	pink cosmos
2896	orange cosmos
2897	black cosmos
2898	red roses
2899	white roses
289a	yellow roses
289b	pink roses
289c	orange roses
289d	purple roses
289e	black roses
289f	blue roses
28a0	gold roses
28a1	red carnations
28a2	pink carnations
28a3	white carnations
28a4	white lilies
28a5	yellow lilies
28a6	red lilies
28a7	orange lilies
28a8	pink lilies
28a9	black lilies
28aa	purple violets
28ab	blue violets
28ac	white violets
28ad	yellow violets
28ae	Jacob's ladder
28af	lucky clovers
28b0	dandelions
28b1	dandelion puffs

// Furniture
2935	exotic bed
2936	exotic bureau
2937	exotic wardrobe
2938	exotic bench
2939	exotic chair
293a	exotic table
293b	exotic end table
293c	exotic lamp
293d	exotic screen
293e	exotic chest
293f	exotic wall shelf
2940	ranch bed
2941	ranch dresser
2942	ranch wardrobe
2943	ranch couch
2944	ranch armchair
2945	ranch chair
2946	ranch table
2947	ranch tea table
2948	ranch bookcase
2949	ranch hutch
294a	ranch wall rack
294b	classic bed
294c	classic vanity
294d	classic wardrobe
294e	classic chair
294f	classic sofa
2950	classic table
2951	classic bookcase
2952	classic buffet
2953	classic desk
2954	classic clock
2955	classic wall shelf
2956	regal bed
2957	regal dresser
2958	regal armoire
2959	regal chair
295a	regal sofa
295b	regal table
295c	regal lamp
295d	regal clock
295e	regal bookcase
295f	regal vanity
2960	regal wall lamp
2961	blue bed
2962	blue bureau
2963	blue wardrobe
2964	blue chair
2965	blue bench
2966	blue table
2967	blue bookcase
2968	blue cabinet
2969	blue clock
296a	blue dresser
296b	blue wall shelf
296c	cabana bed
296d	cabana dresser
296e	cabana wardrobe
296f	cabana chair
2970	cabana armchair
2971	cabana table
2972	cabana lamp
2973	cabana bookcase
2974	cabana vanity
2975	cabana screen
2976	cabana wall radio
2977	green bed
2978	green dresser
2979	green wardrobe
297a	green chair
297b	green bench
297c	green table
297d	green desk
297e	green lamp
297f	green counter
2980	green pantry
2981	green wall clock
2982	cabin bed
2983	cabin dresser
2984	cabin wardrobe
2985	cabin chair
2986	cabin armchair
2987	cabin couch
2988	cabin table
2989	cabin low table
298a	cabin bookcase
298b	cabin clock
298c	cabin wall clock
298d	modern bed
298e	modern dresser
298f	modern wardrobe
2990	modern chair
2991	modern sofa
2992	modern end table
2993	modern desk
2994	modern table
2995	modern cabinet
2996	modern lamp
2997	modern wall clock
2998	kiddie bed
2999	kiddie dresser
299a	kiddie wardrobe
299b	kiddie couch
299c	kiddie chair
299d	kiddie table
299e	kiddie bureau
299f	kiddie bookcase
29a0	kiddie clock
29a1	kiddie stereo
29a2	kiddie wall clock
29a3	lovely bed
29a4	lovely dresser
29a5	lovely armoire
29a6	lovely chair
29a7	lovely love seat
29a8	lovely end table
29a9	lovely table
29aa	lovely vanity
29ab	lovely kitchen
29ac	lovely lamp
29ad	lovely wall clock
29ae	robo-bed
29af	robo-dresser
29b0	robo-closet
29b1	robo-sofa
29b2	robo-chair
29b3	robo-table
29b4	robo-stereo
29b5	robo-TV
29b6	robo-clock
29b7	robo-lamp
29b8	robo-wall clock
29b9	polka-dot bed
29ba	polka-dot dresser
29bb	polka-dot closet
29bc	polka-dot chair
29bd	polka-dot sofa
29be	polka-dot table
29bf	polka-dot lamp
29c0	polka-dot stool
29c1	polka-dot low table
29c2	polka-dot TV
29c3	polka-dot clock
29c4	snowman bed
29c5	snowman dresser
29c6	snowman wardrobe
29c7	snowman chair
29c8	snowman sofa
29c9	snowman table
29ca	snowman fridge
29cb	snowman TV
29cc	snowman clock
29cd	snowman lamp
29ce	snowman vanity
29cf	mush bed
29d0	mush dresser
29d1	mush closet
29d2	mush chair
29d3	mush stool
29d4	mush table
29d5	mush end table
29d6	mush lamp
29d7	mush wall lamp
29d8	mush TV
29d9	mush hanger
29da	Pavé bed
29db	Pavé chest
29dc	Pavé closet
29dd	Pavé sofa
29de	Pavé chair
29df	Pavé table
29e0	Pavé end table
29e1	Pavé bookshelf
29e2	Pavé bureau
29e3	Pavé lamp
29e4	Pavé clock
29e5	egg bed
29e6	egg dresser
29e7	egg wardrobe
29e8	egg chair
29e9	egg bench
29ea	egg table
29eb	egg stereo
29ec	egg toy set
29ed	egg clock
29ee	egg lamp
29ef	egg TV
29f0	spooky bed
29f1	spooky dresser
29f2	spooky wardrobe
29f3	spooky sofa
29f4	spooky chair
29f5	spooky table
29f6	spooky vanity
29f7	spooky bookcase
29f8	spooky clock
29f9	spooky lamp
29fa	spooky wall lamp
29fb	harvest bed
29fc	harvest dresser
29fd	harvest bureau
29fe	harvest sofa
29ff	harvest chair
2a00	harvest table
2a01	harvest mirror
2a02	harvest TV
2a03	harvest clock
2a04	harvest lamp
2a05	harvest wall lamp
2a06	Jingle bed
2a07	Jingle dresser
2a08	Jingle wardrobe
2a09	Jingle sofa
2a0a	Jingle chair
2a0b	Jingle table
2a0c	Jingle shelves
2a0d	Jingle piano
2a0e	Jingle clock
2a0f	Jingle lamp
2a10	Jingle TV
2a11	princess bed
2a12	princess chest
2a13	princess closet
2a14	princess sofa
2a15	princess chair
2a16	princess table
2a17	princess curio
2a18	princess dresser
2a19	princess cage
2a1a	princess lamp
2a1b	princess clock
2a1c	Gracie bed
2a1d	Gracie chest
2a1e	Gracie wardrobe
2a1f	Gracie bench
2a20	Gracie chair
2a21	Gracie low table
2a22	Gracie desk
2a23	Gracie wagon
2a24	Gracie shelf
2a25	Gracie lamp
2a26	Gracie wall clock
2a27	sweets bed
2a28	sweets dresser
2a29	sweets closet
2a2a	sweets sofa
2a2b	sweets chair
2a2c	sweets table
2a2d	sweets minitable
2a2e	sweets bookcase
2a2f	sweets lamp
2a30	sweets minilamp
2a31	sweets player
2a32	gorgeous bed
2a33	gorgeous chest
2a34	gorgeous closet
2a35	gorgeous sofa
2a36	gorgeous seat
2a37	gorgeous stool
2a38	gorgeous table
2a39	gorgeous desk
2a3a	gorgeous counter
2a3b	gorgeous lamp
2a3c	gorgeous wall clock
2a3d	minimalist bed
2a3e	minimalist sofa
2a3f	minimalist chair
2a40	minimalist dresser
2a41	minimalist wardrobe
2a42	minimalist clock
2a43	minimalist lamp
2a44	minimalist ottoman
2a45	minimalist table
2a46	minimalist minitable
2a47	minimalist vanity
2a48	golden bed
2a49	golden dresser
2a4a	golden closet
2a4b	golden chair
2a4c	golden bench
2a4d	golden table
2a4e	golden clock
2a4f	golden man
2a50	golden woman
2a51	golden screen
2a52	golden wall torch
2a53	cow skull
2a54	desert cactus
2a55	western fence
2a56	saddle fence
2a57	storefront
2a58	covered wagon
2a59	watering trough
2a5a	tumbleweed
2a5b	well
2a5c	wagon wheel
2a5d	asteroid
2a5e	moon
2a5f	lunar lander
2a60	rocket
2a61	lunar rover
2a62	satellite
2a63	space shuttle
2a64	Spaceman Sam
2a65	space station
2a66	flying saucer
2a67	detour arrow
2a68	handcart
2a69	iron frame
2a6a	manhole cover
2a6b	orange cone
2a6c	traffic cone
2a6d	sawhorse
2a6e	wet-road sign
2a6f	steamroller
2a70	jackhammer
2a71	striped cone
2a72	cement mixer
2a73	oil barrel
2a74	boxing barricade
2a75	red corner
2a76	blue corner
2a77	neutral corner
2a78	judge's bell
2a79	boxing mat
2a7a	ringside table
2a7b	weight bench
2a7c	sandbag
2a7d	speed bag
2a7e	birdhouse
2a7f	Mr. Flamingo
2a80	Mrs. Flamingo
2a81	garden gnome
2a82	bug zapper
2a83	hammock
2a84	birdbath
2a85	picnic table
2a86	bird feeder
2a87	lawn chair
2a88	lawn mower
2a89	barbecue
2a8a	backyard pool
2a8b	sprinkler
2a8c	tiki torch
2a8d	elephant slide
2a8e	stroller
2a8f	cradle
2a90	baby bed
2a91	clackercart
2a92	merry-go-round
2a93	rocking horse
2a94	train set
2a95	wobbelina
2a96	dolly
2a97	lab bench
2a98	lab chair
2a99	medicine chest
2a9a	florence flask
2a9b	amazing machine
2a9c	unknown machine
2a9d	complex machine
2a9e	helm
2a9f	barrel
2aa0	keg
2aa1	ship cannon
2aa2	anchor
2aa3	ship compass
2aa4	creepy skeleton
2aa5	creepy cauldron
2aa6	creepy bat stone
2aa7	creepy stone
2aa8	creepy coffin
2aa9	creepy crystal
2aaa	creepy clock
2aab	creepy statue
2aac	pawn
2aad	bishop
2aae	king
2aaf	knight
2ab0	queen
2ab1	rook
2ab2	right platform
2ab3	left platform
2ab4	podium
2ab5	teacher's desk
2ab6	teacher's chair
2ab7	school desk
2ab8	school chair
2ab9	cubbyhole
2aba	chalkboard
2abb	mop
2abc	skeleton
2abd	anatomical model
2abe	clear model
2abf	hamster cage
2ac0	science table
2ac1	vaulting horse
2ac2	ball catcher
2ac3	high-jump mat
2ac4	hurdle
2ac5	scoreboard
2ac6	folding chair
2ac7	vision tester
2ac8	trunk measure
2ac9	stadiometer
2aca	scale
2acb	hospital bed
2acc	hospital screen
2acd	IV drip
2ace	washbasin (1)
2acf	writing desk
2ad0	writing chair
2ad1	globe
2ad2	office desk
2ad3	office chair
2ad4	office locker
2ad5	coffeemaker
2ad6	checkout counter
2ad7	cash register
2ad8	jukebox
2ad9	siphon
2ada	giant dharma
2adb	dharma
2adc	mini dharma
2add	Papa bear
2ade	Mama bear
2adf	Baby bear
2ae0	Mama polar bear
2ae1	Papa panda
2ae2	Mama panda
2ae3	Baby panda
2ae4	tall cactus
2ae5	cactus
2ae6	round cactus
2ae7	golf bag
2ae8	simple armchair
2ae9	simple love seat
2aea	bear pole
2aeb	eagle pole
2aec	frog-woman pole
2aed	raven pole
2aee	lava lamp
2aef	tea table
2af0	hearth
2af1	screen
2af2	hibachi
2af3	tea tansu
2af4	paper lantern
2af5	paper wall lamp
2af6	paulownia closet
2af7	stair dresser
2af8	low screen
2af9	paper tiger
2afa	lucky frog
2afb	sword
2afc	bow
2afd	samurai suit
2afe	black katana
2aff	white katana
2b00	ninja sword
2b01	deer scare
2b02	tall lantern
2b03	spa chair
2b04	bath mat
2b05	bucket
2b06	bathtub
2b07	milk case
2b08	ice-cream case
2b09	washbasin (2)
2b0a	tea vase
2b0b	red vase
2b0c	blue vase
2b0d	lucky cat
2b0e	lefty lucky cat
2b0f	lucky black cat
2b10	lucky gold cat
2b11	grapefruit table
2b12	lemon table
2b13	tangerine chair
2b14	kiwi stool
2b15	pear wardrobe
2b16	pear dresser
2b17	watermelon chair
2b18	watermelon table
2b19	juicy-apple TV
2b1a	juicy-apple clock
2b1b	lily-pad table
2b1c	froggy chair
2b1d	pine chair
2b1e	pine table
2b1f	flower chair
2b20	flower table
2b21	ponderosa bonsai
2b22	pine bonsai
2b23	mugho bonsai
2b24	plum bonsai
2b25	holly bonsai
2b26	azalea bonsai
2b27	maple bonsai
2b28	hawthorn bonsai
2b29	quince bonsai
2b2a	jasmine bonsai
2b2b	pothos
2b2c	coconut palm
2b2d	pachira
2b2e	caladium
2b2f	croton
2b30	dracaena
2b31	lady palm
2b32	aloe
2b33	rubber tree
2b34	snake plant
2b35	fan palm
2b36	corn plant
2b37	bromeliaceae
2b38	weeping fig
2b39	conga drum
2b3a	djimbe drum
2b3b	timpano drum
2b3c	violin
2b3d	cello
2b3e	bass
2b3f	folk guitar
2b40	country guitar
2b41	rock guitar
2b42	electric guitar
2b43	ukulele
2b44	ebony piano
2b45	upright piano
2b46	taiko drum
2b47	vibraphone
2b48	biwa lute
2b49	harp
2b4a	metronome
2b4b	trash can
2b4c	garbage pail
2b4d	garbage can
2b4e	trash bin
2b4f	pantheon post
2b50	ionian post
2b51	corinthian post
2b52	broken post
2b53	pyramid
2b54	Sphinx
2b55	mummy's casket
2b56	jomon pottery
2b57	tennis table
2b58	bowling pins
2b59	ball return
2b5a	basketball hoop
2b5b	billiard table
2b5c	mahjong table
2b5d	dartboard
2b5e	pinball machine
2b5f	arcade machine
2b60	tabletop game
2b61	stool
2b62	shogi board
2b63	go board
2b64	Arc de Triomphe
2b65	plate armor
2b66	Tower of Pisa
2b67	compass
2b68	box of chocolates
2b69	backpack
2b6a	mountain bike
2b6b	propane stove
